id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
17001,001,Agullana,Girona,100,580,3,5,451,454,20.86,ERC,39.87,181,JxCAT,19.38,88,PSOE,12.78,58,En Comú P.,9.03,41,Cs,6.39,29,Front Republicà,5.73,26,1.32,12.78,9.03,6.39,3.3,63,30.39,5.95,286,138,27
17002,002,Aiguaviva,Girona,100,564,3,3,485,488,12.94,JxCAT,35.04,171,ERC,32.99,161,Cs,7.17,35,Front Republicà,6.56,32,En Comú P.,6.15,30,PSOE,5.94,29,2.66,5.94,6.15,7.17,1.64,45.9,46.51,6.96,224,227,34
17003,003,Albanyà,Girona,100,102,0,0,75,75,26.47,ERC,45.33,34,JxCAT,34.67,26,Front Republicà,8,6,En Comú P.,4,3,PSOE,4,3,PP,2.67,2,2.67,4,4,0,0,53.33,37.34,9.33,40,28,7
17004,004,Albons,Girona,100,533,3,4,438,441,16.51,ERC,43.99,194,JxCAT,26.53,117,En Comú P.,7.48,33,PSOE,6.8,30,Front Republicà,5.67,25,Cs,5.44,24,0.68,6.8,7.48,5.44,0.45,59.86,33.1,6.36,264,146,28
17005,005,El Far d'Empordà,Girona,100,460,0,5,331,331,26.96,ERC,37.76,125,JxCAT,21.15,70,PSOE,16.62,55,En Comú P.,6.95,23,Cs,6.34,21,Front Republicà,6.04,20,2.42,16.62,6.95,6.34,2.11,61.63,32.02,6.34,204,106,21
17006,006,Alp,Girona,100,1186,10,2,868,878,25.8,ERC,39.18,344,JxCAT,23.12,203,PSOE,10.59,93,En Comú P.,9.57,84,Cs,7.29,64,PP,2.96,26,2.96,10.59,9.57,7.29,1.14,61.28,34.51,3.06,538,303,27
17007,007,Amer,Girona,100,1752,2,8,1420,1422,18.38,JxCAT,48.24,686,ERC,27.14,386,PSOE,7.45,106,En Comú P.,5.34,76,Cs,4.29,61,Front Republicà,3.59,51,2.11,7.45,5.34,4.29,0.7,40.84,55.34,3.66,581,787,52
17008,008,Anglès,Girona,100,3595,16,22,2725,2741,23.14,JxCAT,35.79,981,ERC,29.73,815,PSOE,11.78,323,En Comú P.,7.26,199,Front Republicà,5.07,139,Cs,4.85,133,1.86,11.78,7.26,4.85,2.01,49.65,44.51,5.25,1361,1220,144
17009,009,Arbúcies,Girona,100,4051,14,15,3234,3248,19.45,ERC,37.5,1218,JxCAT,28.76,934,PSOE,9.85,320,En Comú P.,7.94,258,Front Republicà,7.76,252,Cs,3.82,124,1.72,9.85,7.94,3.82,1.29,55.87,35.59,8.09,1815,1156,263
17010,010,Argelaguer,Girona,100,327,2,1,261,263,19.27,JxCAT,35.74,94,ERC,32.7,86,Front Republicà,11.79,31,En Comú P.,10.27,27,PSOE,4.56,12,PACMA,1.9,5,0,4.56,10.27,1.14,0.76,49.43,37.64,12.17,130,99,32
17011,011,L'Armentera,Girona,100,651,4,0,540,544,16.44,ERC,37.32,203,JxCAT,34.19,186,PSOE,7.72,42,Front Republicà,6.07,33,En Comú P.,5.51,30,Cs,5.15,28,1.84,7.72,5.51,5.15,0.92,50.92,42.1,6.25,277,229,34
17012,012,Avinyonet de Puigventós,Girona,100,1171,10,2,904,914,21.78,ERC,35.67,326,JxCAT,15.65,143,PSOE,15.43,141,Cs,12.8,117,En Comú P.,10.83,99,PP,2.84,26,2.84,15.43,10.83,12.8,2.3,63.02,33.59,2.3,576,307,21
17013,013,Begur,Girona,100,2774,15,7,2158,2173,21.41,ERC,27.52,598,PSOE,22,478,JxCAT,18.18,395,Cs,10.17,221,En Comú P.,9.89,215,PP,3.87,84,3.87,22,9.89,10.17,3.41,61.3,35.63,2.39,1332,774,52
17014,014,La Vajol,Girona,100,63,0,1,50,50,19.05,ERC,42,21,JxCAT,22,11,PSOE,14,7,Cs,8,4,En Comú P.,4,2,Front Republicà,4,2,2,14,4,8,4,60,36,4,30,18,2
